marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,52322343,R3O6NYRIYLEIQS,B00004S51T,279884474,High Fidelity,Music,4,805.0,818.0,N,N,2002-07-08
US,34307757,R22LPI9X637KCF,B00AA0TZTW,290859095,"People, Hell & Angels",Music,2,682.0,809.0,N,N,2013-03-05
US,26060444,R14NGQGEOS878P,B000F7MG4G,453915760,Taking The Long Way,Music,5,665.0,787.0,N,N,2006-05-23
US,31551418,R10FEGJJO30DT0,B000002UJQ,38903738,OK Computer,Music,5,695.0,785.0,N,N,2003-10-13
US,49811509,RKC4F9QZ734GO,B000002J09,315470925,Led Zeppelin IV (aka ZOSO),Music,1,367.0,783.0,N,N,2000-12-19
US,53000516,R33LDRY2A2JZ3S,B000BLI3K2,640759434,Mozart Edition: Complete Works (170 CD Box Set),Music,4,745.0,770.0,N,N,2006-07-25
US,31598664,RIY61G1QJR6OK,B003O85W3A,495504924,The Suburbs,Music,4,636.0,769.0,N,N,2010-08-03
US,38951688,R1EXLLC5W84EUC,B0026P3G12,114000663,I Dreamed A Dream,Music,5,736.0,766.0,N,N,2009-11-23
US,36063787,RIE2P5KBY8HHT,B000002G3W,467591147,Empire Records: The Soundtrack,Music,4,712.0,735.0,N,N,2002-06-05
US,50747141,RHLX3F1ZCGAPC,B000F0UV0E,688862635,All the Roadrunning,Music,5,643.0,733.0,N,N,2006-04-26
US,28374676,R1EZSC50VLS43K,B00005ASHM,668206727,Pet Sounds,Music,5,692.0,728.0,N,N,2006-03-01
US,50107283,R1EWMCC3DDV6TF,B002QEXN3O,525948937,For Your Entertainment,Music,5,656.0,723.0,N,N,2009-11-23
US,16984615,R2C4P76E0L8PXG,B00065L706,863514866,The Phantom of the Opera (The Original Motion Picture Soundtrack),Music,4,652.0,716.0,N,N,2004-12-13
US,51819690,R170AARLNZ9D3M,B000002UAX,797722478,The Beatles (The White Album),Music,5,652.0,715.0,N,N,2003-05-14
US,52409512,R2M6A3DA0VAT0J,B000000W5L,165995375,Exile on Main Street,Music,5,669.0,714.0,N,Y,1999-02-27
US,47886966,R2H6Y4D3JLU76V,B001WCN23W,798531319,Sticky Fingers,Music,2,648.0,712.0,N,Y,2009-05-22
US,30204943,R3IWVKB4KJGXB4,B00008OWZG,388483600,St. Anger,Music,1,570.0,711.0,N,N,2003-06-05
US,52109642,R3D7JMDVDVXOYN,B000UAE87Q,491165272,One Chance,Music,4,680.0,698.0,N,Y,2007-09-20
US,49628829,RH5N053G5USN7,B000002UB3,96770875,Abbey Road,Music,5,629.0,690.0,N,N,2000-08-18
US,36261987,RG0QKRCZB0TLL,B000066C1M,633359650,Unfaithful,Music,3,684.0,687.0,N,N,2002-05-27
US,36344377,R1EYITCAN6FWWL,B000AV2QLK,967384259,Karaoke All Hits Super Pack - 26 CD+G Discs - 395 Songs,Music,5,659.0,675.0,N,N,2005-08-13
US,51828490,RUB8HDZFUGGBR,B000002IWP,467754345,The Complete Studio Recordings,Music,5,656.0,669.0,N,N,2004-02-10
US,50966481,R1Q2YO59RJOFMP,B002BSHWUU,248144974,The Beatles (The Original Studio Recordings) Stereo Box Set,Music,3,613.0,666.0,N,Y,2009-09-10
US,51834444,R3U7BL6WM6J8Q2,B00004ZAV3,766029498,The Beatles 1,Music,5,628.0,662.0,N,N,2000-11-17
US,50698858,R3068RSYF6CDWS,B00005B36H,645431813,Lateralus,Music,5,640.0,661.0,N,N,2002-04-04
US,44138662,R37U1POWQP643T,B0002OERI0,186187358,American Idiot,Music,5,538.0,658.0,N,N,2004-09-27
US,49720818,R2SHQF13HHN8G3,B000002LRJ,537532864,Loveless,Music,5,590.0,657.0,N,N,2003-11-16
US,51945300,R1Q9MA1JIHTJDO,B000002UB3,96770875,Abbey Road,Music,5,595.0,646.0,N,N,2000-01-04
US,18819466,R3ICT4D12XPHM2,B0002R254K,247739728,Use Me,Music,5,625.0,643.0,N,N,2005-07-04
US,52852464,R6TNY5CEI02KR,B00005IC2H,289287264,Agaetis Byrjun,Music,1,530.0,641.0,N,N,2003-10-03
US,47221896,RUX9ZO67MIPX3,B0000019PA,391529856,In the Aeroplane over the Sea,Music,5,591.0,640.0,N,N,2002-01-16
US,14747555,RQBRU4AA8LYFG,B005HQ5S3G,595236995,Stronger (Deluxe Version),Music,5,523.0,632.0,N,Y,2011-12-30
US,24690944,R2IKVAMN2SA5Z1,B0001XAKHO,870399530,The Girl Next Door,Music,3,616.0,628.0,N,N,2004-04-27
US,16299296,R2GYPQ67UCQ1N6,B000002UB3,96770875,Abbey Road,Music,1,120.0,624.0,N,N,2006-11-22
US,51282561,RB0AXBR6PTTD5,B000AYEI4U,393105737,Rent (2005 Movie Soundtrack),Music,5,599.0,618.0,N,N,2005-10-01
US,50735473,R69BBZZGBILSJ,B006UG909U,916893093,A Different Kind of Truth,Music,5,541.0,613.0,N,N,2012-02-07
US,52667417,R3NBQ57F33EDM4,B002BSHWUU,248144974,The Beatles (The Original Studio Recordings) Stereo Box Set,Music,5,563.0,608.0,N,N,2009-09-09
US,49455058,R2H6N2LKSINARF,B00005YW4H,268461622,Come Away with Me,Music,5,547.0,606.0,N,N,2002-03-15
US,52638872,R27XYM0ZSUFJ30,B00004GOXS,125129851,Two Against Nature,Music,5,551.0,605.0,N,N,2000-02-15
US,25809348,R2U5CEKMWDZAQG,B000001ESP,794706430,Moving Pictures [Remastered],Music,5,587.0,602.0,N,N,2004-01-06
US,20713094,R3AITXLRK7LYYW,B000UAE87Q,491165272,One Chance,Music,5,564.0,572.0,N,N,2007-09-18
US,51624230,R1DCINMK21E3JO,B000002UAU,295152250,Sgt. Pepper's Lonely Hearts Club Band,Music,5,492.0,565.0,N,N,2000-11-26
US,52534781,RILWOWNHGDQ1B,B000Z0OX9O,25594945,Blade Runner Trilogy: 25th Anniversary [3 CD],Music,3,546.0,561.0,N,Y,2007-12-18
US,52356345,R3F918CCBCVFTJ,B008K9SG9K,990344076,Night Visions,Music,1,514.0,561.0,N,Y,2013-07-13
US,39044497,R1E8QR9XTT8Q8U,B000063DFT,489668741,Blizzard Of Ozz,Music,1,548.0,560.0,N,N,2002-04-10
US,32557208,RJ4EAS3CNHB91,B00505470O,964290375,Within & Without,Music,3,421.0,558.0,N,N,2011-08-24
US,51263459,R1IJQAPOO2G3HE,B00005OMHN,585030466,"Chakra Suite: Music for Meditation, Healing and Inner Peace",Music,5,539.0,550.0,N,Y,2004-03-29
US,29979954,RDKN0J1CXSPDM,B00008OWZG,388483600,St. Anger,Music,1,415.0,550.0,N,N,2003-06-11
US,42962869,R36O5MRXSOVTBA,B00005ASHM,668206727,Pet Sounds,Music,4,409.0,548.0,N,N,2004-07-15
US,48401978,RQIAWUI1KTAFJ,B000002J09,315470925,Led Zeppelin IV (aka ZOSO),Music,5,467.0,548.0,N,N,2004-05-03
US,52048190,R2T2X9CVL4ELS,B0002IVN9W,24586354,Funeral,Music,5,502.0,545.0,N,N,2004-11-20
US,35310523,R3GU5WINHRDTJY,B0000070S1,3458816,Looking For-Best of David Hasselhoff,Music,5,527.0,544.0,N,N,2002-11-22
US,38551658,R1ZUON3NN8OCV9,B00006471F,82096139,Donnie Darko (Score),Music,5,516.0,543.0,N,N,2003-07-16
US,35542292,R1MZETNR7GYPUW,B000GDI3SW,204940064,Paris,Music,1,434.0,541.0,N,N,2006-08-24
US,12808005,R3IVME3MW67UWX,B00H8XF9I0,632513854,The U.S. Albums,Music,5,504.0,539.0,N,Y,2014-01-25
US,39174636,R1KP1KUMH2LSZO,B000063686,526570325,Will the Circle Be Unbroken (30th Anniversary Edition),Music,5,530.0,538.0,N,N,2002-04-01
US,41809851,R2DGK03GBJYQJ0,B0006L16N8,134741019,X&Y,Music,5,456.0,536.0,N,N,2005-06-07
US,38539139,R2VAY5L3PTSETJ,B00005S8MF,779644007,Vanilla Sky,Music,5,454.0,534.0,N,N,2002-01-18
US,36847339,R7G7215IL0ZKF,B00H8XF9I0,632513854,The U.S. Albums,Music,2,470.0,531.0,N,N,2014-01-21
US,51068142,R3144GTGGRBMRL,B000024D4S,827874873,Wish You Were Here,Music,5,486.0,531.0,N,N,2000-05-27
US,21117059,R6CJ27MEYJFZR,B0018N6N72,629883979,500 Song KARAOKE HITS CDG Starter/Filler: Country Pop Oldies R&B Standards,Music,5,519.0,531.0,N,N,2008-04-30
US,51968115,R3DD40E0MP5SS2,B0009R1T7M,525796664,Come On Feel the Illinoise,Music,5,500.0,528.0,N,N,2005-07-14
US,50435466,R24VA6OVC3BJ89,B00008CLOA,376609974,"The Dark Side of the Moon, 30th Anniversary Edition",Music,4,462.0,525.0,N,N,2003-03-26
US,53032084,R33XWAAJ657P7K,B000IU3YLY,450845613,Playing With Fire,Music,1,495.0,525.0,N,N,2006-10-31
US,45336451,R290DT6W7EYI0G,B000089RVX,436043288,Fallen,Music,4,475.0,525.0,N,N,2003-05-27
US,46527513,R84BJWSJU8037,B000AV2GCE,939578625,Thelonious Monk Quartet with John Coltrane at Carnegie Hall,Music,5,513.0,524.0,N,N,2005-09-28
US,52460348,RRA6V8T84OVWV,B0000ALSDR,776342222,Heavier Things,Music,2,293.0,524.0,N,N,2003-11-09
US,48127692,RSLW6UIMEC1VM,B00IKM5N02,257415776,Frozen,Music,5,507.0,521.0,N,N,2014-05-16
US,51849364,R2R6W2XUTOXEM6,B002NOAF9W,216565781,Get Yer Ya-Ya's Out! The Rolling Stones In Concert [40th Anniversary Deluxe Box Set] [3 CDs + 1 DVD],Music,2,489.0,516.0,N,Y,2009-11-08
US,52048190,RT7T17QR2XQ85,B000PFU7OO,60248283,Once - Music From The Motion Picture,Music,5,499.0,509.0,N,N,2007-05-26
US,52169124,R3D8U1H0IXJLA2,B000002KIE,402879386,"Never Mind The Bollocks, Here's The Sex Pistols",Music,5,438.0,503.0,N,N,2000-04-07
US,49579780,R2DWVIKYH3GYMS,B00064ADRK,290615705,Breakaway,Music,5,457.0,501.0,N,N,2004-12-12
US,22290655,R3R9LAD7TA5I6T,B000002A3T,233404951,The Division Bell,Music,5,453.0,498.0,N,N,2010-03-19
US,34572122,R8DCEW4Z57553,B001KL3GZO,909273182,Kind Of Blue,Music,5,478.0,497.0,N,Y,2009-03-13
US,15478152,R14MRGV5P27MWC,B00063LTH4,616206488,Josh Groban Live at The Greek (CD/DVD),Music,2,449.0,496.0,N,N,2004-12-06
US,53053467,R1CRXC1A7TMMDB,B00009PRZF,525639785,Bridge Over Troubled Water/This Is The Night,Music,5,465.0,494.0,N,N,2003-06-10
US,52009889,R2B46M9JOVJDZG,B001WCN23W,798531319,Sticky Fingers,Music,1,453.0,493.0,N,N,2009-10-05
US,29481795,R2BC8RQPD8PA7B,B002H3F7F6,603948132,If On A Winter's Night...,Music,5,465.0,488.0,N,Y,2009-10-30
US,45388652,R3W0WYEM8JLAUY,B000ICLSMY,48176458,A Charlie Brown Christmas,Music,5,463.0,480.0,N,N,2006-12-06
US,52285528,R1U8WBHLUKEA1Q,B000000OQF,485103504,Appetite For Destruction,Music,5,402.0,480.0,N,N,2003-09-04
US,52543239,R1SAVL4Z7SEMCS,B0000DJZA5,724223876,Let It Be... Naked,Music,2,388.0,480.0,N,N,2003-11-18
US,51057626,R3SHW7F1GTC7OS,B00063LTH4,616206488,Josh Groban Live at The Greek (CD/DVD),Music,2,424.0,477.0,N,N,2004-12-06
US,35135586,R39ER6VW5P2F20,B000089RVX,436043288,Fallen,Music,1,133.0,475.0,N,N,2003-10-24
US,20125512,R5GXLMI2IHKVI,B000089RVX,436043288,Fallen,Music,1,148.0,475.0,N,N,2004-03-22
US,36825185,R24OFMCSIFGS5,B000068PQ0,928936322,The Flaming Lips - Yoshimi Battles The Pink Robots,Music,5,443.0,470.0,N,N,2002-08-19
US,43595673,R2ZMF2XNT5M9IP,B00192KCQ0,751246504,Death Magnetic,Music,4,419.0,468.0,N,N,2008-09-12
US,50656544,R1ACNJZ916XJRK,B000BYCAJE,855420344,"Crosby, Stills & Nash",Music,3,456.0,468.0,N,N,2006-08-04
US,42149388,RJ0WV85LY8XLX,B001BFZ0RG,497528583,12 Disk Karaoke CDG KJ TOOLS Set 243 Songs Great Variety Pack,Music,5,464.0,467.0,N,Y,2011-10-21
US,53074379,R34K7NN80BY2JQ,B00005OM4K,916984796,Creedence Clearwater Revival,Music,5,461.0,465.0,N,N,2001-11-27
US,49772657,R1V89G0185L60X,B000002U8G,696875586,Meddle,Music,5,452.0,464.0,N,N,2002-11-01
US,50135456,R133N1U7EEFS1Z,B0002858YS,57024465,Hot Fuss,Music,4,430.0,464.0,N,N,2004-12-11
US,52596292,R3H017SIMY8OQ4,B0000CABLJ,285621963,Buffy The Vampire Slayer: Radio Sunnydale,Music,2,450.0,463.0,N,N,2003-11-06
US,49887038,R1G2B0ZYLPKAKJ,B000024D4S,827874873,Wish You Were Here,Music,5,414.0,462.0,N,N,2001-02-06
US,17439921,R13DHHMETQC7EJ,B0002UOK04,288436743,Wintersun,Music,5,440.0,459.0,N,N,2006-02-18
US,51398118,RURC1OS62WY5L,B00004XR5G,981503980,Almost Famous,Music,5,417.0,458.0,N,N,2001-04-18
US,25356643,R386AS9P0TCL9O,B000089RVX,436043288,Fallen,Music,5,396.0,457.0,N,N,2003-10-17
US,49763195,RAJA80TGQM1E,B00065XJ48,412371279,The Beatles The Capitol Albums Vol. 1,Music,4,448.0,456.0,N,N,2004-11-16
US,46829395,R9HBRTFWMKXNA,B008XNZMOU,454338914,Red,Music,5,427.0,454.0,N,N,2012-10-22
US,48920403,R1KJE7CEVZ3J03,B00006JIA4,729079677,"The Platinum Collection: Greatest Hits I, II & III",Music,4,435.0,454.0,N,N,2002-10-09
US,13120228,R1UARFQTK73ZDS,B0075MFS9Y,91033686,The Lumineers,Music,5,447.0,452.0,N,N,2012-04-17
US,37053389,R21O6X327JP4K,B000641ZIQ,257054831,Emotive [Explicit],Music,2,317.0,451.0,N,N,2004-11-06
US,49997854,RSVYFFHNDUF32,B000006AKD,526004436,Songbird,Music,5,442.0,448.0,N,Y,2000-02-24
US,43688684,RPSQIX654SYY8,B00000099Y,514416658,Aenima,Music,5,420.0,448.0,N,N,2002-12-05
US,26281107,R382KHGR3IG8XF,B000VLE3IS,774545595,Mothership,Music,3,417.0,445.0,N,N,2007-11-27
US,50735473,R2026NL9AWBA32,B007I2BZIE,285538061,Clockwork Angels,Music,5,413.0,445.0,N,N,2012-06-12
US,22891183,R2MF1INLRJ0GLK,B000B8QEYC,766510439,Amarantine,Music,5,397.0,444.0,N,N,2005-11-22
US,34433189,R2MQTDX57ZCS1V,B00006FI7C,587186917,Glenn Gould: A State of Wonder - The Complete Goldberg Variations 1955 & 1981,Music,5,436.0,440.0,N,N,2002-09-28
US,35061184,R2DBO6V6T0138X,B000002UB6,96614327,Let It Be (1990),Music,5,417.0,440.0,N,N,2004-08-25
US,52876108,R3GLEQ18YWHLTC,B000000OQI,833087319,Les Miserables (1987 Original Broadway Cast),Music,4,423.0,438.0,N,N,2000-06-28
US,20125512,R2Z5QF7Y4LHPEO,B00065JTB0,704433283,Speak,Music,1,334.0,438.0,N,N,2004-12-18
US,50502074,R33P5S3NA5925B,B002FKZ4UO,239220728,Here Comes Science,Music,1,39.0,437.0,N,N,2009-10-16
US,52439837,R78M9TDRP0YJ5,B000001DJU,457531058,Anthology of American Folk Music (Edited by Harry Smith),Music,5,428.0,437.0,N,N,2002-08-21
US,37264420,RS65QWXOOUEDP,B00005YW4H,268461622,Come Away with Me,Music,1,247.0,437.0,N,N,2003-02-06
US,50844713,R1867JJQSZMI9I,B000089CJI,683838998,Give Up,Music,5,415.0,435.0,N,N,2003-04-23
US,52447932,R1WQO7Y8Q9SX87,B00006AW2G,344060343,Let It Bleed,Music,5,409.0,432.0,N,N,2002-09-22
US,50940099,R391IEYLIHS71A,B0002SPQ1I,412984098,The System Has Failed,Music,5,397.0,429.0,N,N,2004-09-14
US,51727779,R5VO4BR9AOQOP,B00004GOVO,98152946,Bloodflowers,Music,5,415.0,429.0,N,N,2000-01-16
US,41913492,RB64CHFXB7ZO5,B000092ZYX,195531545,Hail To The Thief,Music,4,391.0,428.0,N,N,2003-06-12
US,50135456,R1NM4TXJ9N3UBK,B000002JSP,470928827,In Through the Out Door,Music,5,395.0,426.0,N,N,2000-02-28
US,50733963,R1AIMMQ47Q0OI1,B00004NRPZ,465515038,No Strings Attached,Music,5,293.0,425.0,N,N,2000-03-09
US,20369337,R2IIHW12JT7XKO,B008J34466,73561444,The Truth About Love,Music,5,388.0,422.0,N,Y,2012-09-20
US,51900261,R3GG4RLIOVDUTU,B000002UAR,153597720,Revolver,Music,5,378.0,420.0,N,N,2002-09-03
US,52538297,R2DV952981AZVA,B0033AGPEO,358695174,Are You Experienced CD/DVD,Music,3,391.0,419.0,N,Y,2010-03-10
US,52193650,R1FVEXRFCB408,B00000FC5H,229451794,Greatest Hits,Music,4,408.0,419.0,N,N,2004-09-17
US,50066091,RZF247RAZFRE0,B000002KDI,169664260,Live Rust,Music,1,388.0,418.0,N,N,2005-02-25
US,30959521,R3J689WQOMJGI6,B000YXMMAE,755651092,In Rainbows,Music,5,376.0,418.0,N,N,2008-01-02
US,49591505,ROLQTYQFG9XY6,B00006IR69,604973919,Forty Licks,Music,2,381.0,417.0,N,N,2002-10-02
US,52809181,R32GHX59TQVDH6,B000EULJLU,579490211,"10,000 Days",Music,4,270.0,415.0,N,N,2006-05-02
US,46440884,R1T4CUU0EJ3UKX,B00004XR58,390160470,Ultimate Collection,Music,1,406.0,415.0,N,N,2001-01-06
US,45787971,R1W3N03Q8CJUJZ,B007U1FEJE,58549390,That's Why God Made The Radio,Music,5,396.0,415.0,N,N,2012-06-06
US,51312392,RHYY75S68T886,B00NQKWA6S,260957349,The Endless River,Music,5,376.0,414.0,N,N,2014-11-10
US,52933836,R3CFIKEAIIAZBB,B000002552,838733714,The Basement Tapes,Music,3,372.0,413.0,N,N,2001-07-01
US,17650652,R1I914E4B8KMD4,B007P06DOK,479588170,Graceland 25th Anniversary Edition,Music,2,384.0,412.0,N,N,2012-06-15
US,17392041,R8AD4DMCQXOVU,B000AMJDHY,554689414,A Fever You Can't Sweat Out,Music,5,325.0,412.0,N,N,2006-01-06
US,50736873,RFIDITARGQJX4,B009E3EY38,446906754,Celebration Day,Music,4,386.0,410.0,N,Y,2012-11-20
US,51789101,R1V99N0VK5AADF,B000001EYO,590012337,The Big Lebowski: Original Motion Picture Soundtrack,Music,4,376.0,410.0,N,N,2002-06-15
US,17806813,R2HOBA8ZN5AD3X,B002BSHWUU,248144974,The Beatles (The Original Studio Recordings) Stereo Box Set,Music,5,382.0,410.0,N,Y,2009-09-09
US,50704475,RHDSNW4AJTHSJ,B000002UAR,153597720,Revolver,Music,5,386.0,405.0,N,N,2000-08-05
US,52429369,RT8Q05M4SIS00,B00000JFG3,231182957,Facing Future,Music,5,398.0,405.0,N,N,2001-03-25
US,49628829,R3RIQOG6U970CQ,B000024D4R,701772975,Animals,Music,5,369.0,404.0,N,N,2000-07-13
US,17094088,RW2K46YCICC2V,B00049QLC8,844898319,Cellular,Music,3,400.0,402.0,N,N,2005-01-23
US,52674475,R2QG2EJ7V27QU4,B000093BDX,610030546,Sounds of Summer: Very Best of The Beach Boys,Music,4,375.0,402.0,N,N,2003-06-10
US,52780348,R1VRKNA1BVCESL,B000A7Q27I,89534941,A Bigger Bang,Music,4,327.0,401.0,N,Y,
US,51092281,R214AKZR6GL24J,B00092ZM02,770378780,Van Zant/Get Right With The Man,Music,1,399.0,401.0,N,N,2005-11-01
US,52882816,R1K3VZWIQVK29,B000FI9OSG,426450095,Living With War,Music,5,353.0,400.0,N,N,2006-05-09
US,50473681,RLLD65OVLOOKW,B00005KFUM,165578903,Origin of Symmetry,Music,4,379.0,398.0,N,N,2002-06-23
US,31700736,R2UOYTFUYWA74W,B00006J3WH,903802259,"Buffy the Vampire Slayer - Once More, with Feeling",Music,5,381.0,395.0,N,N,2003-04-16
US,41804231,RMYVY1H0BMNCS,B0009OPMSM,178579583,Wedding Date,Music,2,387.0,395.0,N,N,2005-08-29
US,16586942,R2Y4L1AZF2EC4E,B00008RH16,846818536,The Most Relaxing Classical Music in the Universe,Music,5,386.0,393.0,N,N,2004-10-19
US,52115164,R3IBW79YZTUQXC,B0001GOH98,769227624,The Very Best of Jackson Browne,Music,3,361.0,391.0,N,Y,2004-10-28
US,52538297,R3FJMAVRWWQKW9,B000002KOO,875700683,Then Play on,Music,1,352.0,391.0,N,Y,2002-03-19
US,49277128,R18NERV9Q9L1UM,B00016XNZM,72136642,"Ultimate Yes: 35th Anniversary Collection (3CD, Digi-Pak)",Music,2,367.0,390.0,N,Y,2004-02-27
US,52812972,RO5FWA59I199I,B00EG0MVMA,990251590,Close to the Edge [Blu-ray],Music,5,378.0,389.0,N,N,2013-09-09
US,52095642,RPM7VXFSTDLX3,B000002UAR,153597720,Revolver,Music,5,361.0,389.0,N,N,2003-02-13
US,46020709,R36OQ24LW6J4OR,B00018D60C,319564057,50 First Dates,Music,2,378.0,388.0,N,N,2004-03-18
US,10138161,R1J9CH62RWEZD2,B000NVL9ME,209303378,100 Singalong Songs For Kids,Music,3,359.0,387.0,N,Y,2010-12-08
US,51945300,R2597HXFV1J8UH,B000008LOV,321892957,"The Traveling Wilburys, Vol. 1",Music,5,379.0,386.0,N,N,2002-01-06
US,49186688,R1IBN28RHGNP54,B00U6AYEB0,855950301,Wilder Mind [Deluxe Edition],Music,2,337.0,383.0,N,N,2015-05-07
US,40763068,R2BJBQA1TCWCWA,B00192IV9U,561380983,Michael,Music,1,63.0,381.0,N,N,2010-08-01
US,47188229,R1DIK02F0UAS9V,B0000070S1,3458816,Looking For-Best of David Hasselhoff,Music,1,355.0,381.0,N,N,2003-08-22
US,33958726,R1NQY4BLVDRYWW,B00006F7S4,361093262,Sea Change,Music,5,362.0,379.0,N,N,2003-05-26
US,13315282,R1C07RCPRGL07B,B000G75AE8,123070749,Christ Illusion,Music,5,325.0,378.0,N,N,2006-08-08
US,24003694,R1WA3OS1SFTUG7,B0009SQ520,182855501,Songs From the Crystal Cave,Music,5,305.0,377.0,N,N,2005-10-07
US,39785675,RK1CX22VBTG6X,B00IXLQJOO,976839350,Superunknown,Music,2,342.0,375.0,N,N,2014-06-03
US,40888614,R2B3O1NRXZDBSV,B00065XJ4S,759733336,With The Lights Out,Music,5,357.0,372.0,N,N,2004-11-29
US,51282561,R2V4F8OQPQQN74,B0000TB01Y,9445844,Wicked (2003 Original Broadway Cast),Music,5,350.0,371.0,N,N,2004-10-27
US,36509942,R1XB0X7XALSBMC,B0009AJK70,212417936,Make Believe (Dig),Music,5,317.0,371.0,N,N,2005-05-11
US,51129555,RTSCA6FL7MF9,B000000DP9,193099399,Moby Grape,Music,2,350.0,370.0,N,N,2003-12-06
US,50283272,R3MSD972R20COQ,B001GQ2TGA,325299174,And Winter Came,Music,5,360.0,369.0,N,Y,2008-11-11
US,51161411,R3MWCFUCXGM6JA,B0007QS4KK,562803982,Il Divo,Music,5,325.0,368.0,N,N,2005-04-20
US,47267424,R202KYJYQLHBNM,B000BLI3K2,640759434,Mozart Edition: Complete Works (170 CD Box Set),Music,5,363.0,366.0,N,N,2006-05-29
US,46728232,R2XP8EU4Z5WRMU,B000002J09,315470925,Led Zeppelin IV (aka ZOSO),Music,1,125.0,366.0,N,N,2001-01-02
US,53079136,R22H5O5UOHELB4,B0000ADY9I,342136986,At Fillmore East,Music,4.0,347.0,365.0,N,Y,2003-09-26
US,30141184,R1OAVSTZHEB83Z,B00006CXXU,399636923,Stripped,Music,5,324.0,365.0,N,N,2003-06-07
US,45359421,R286U7PDS3NUYX,B0006JMLI4,626091485,The Life Aquatic with Steve Zissou,Music,5,340.0,364.0,N,Y,2005-01-03
US,51309823,R3IC7XNEO9WGTY,B00004SWBH,51177958,The Remains of Tom Lehrer,Music,5,356.0,363.0,N,N,2000-06-15
US,18118363,R6SR707BL7VWF,B00EDY5KTA,664775757,Frozen 2 Disc Deluxe Edition Soundtrack,Music,5,343.0,363.0,N,N,2013-11-25
US,24164758,R29EJHPVLJHJKM,B0000AOV6V,570564100,Totally Buble,Music,3,353.0,363.0,N,N,2003-12-07
US,52876108,R31SY38RNYUBIW,B000006ONF,898888031,Les Miserables (1985 Original London Cast),Music,5,356.0,362.0,N,N,2000-06-28
US,36071250,R1KQKDBSBZHJKE,B00005S8MF,779644007,Vanilla Sky,Music,4,345.0,361.0,N,N,2002-06-14
US,40676898,R3NU8EHXCYG8F6,B0000AZKM0,50492655,Permission to Land,Music,5,270.0,360.0,N,N,2003-11-05
