customer_id,product_id,star_rating,verified_purchase
63,2936,5.0,1
5625,3786,5.0,0
3785,2687,5.0,0
5204,1290,5.0,1
3260,5732,5.0,0
7083,333,5.0,0
1026,5927,5.0,0
4307,824,4.0,0
3696,1952,2.0,0
6059,4461,5.0,0
3219,3175,1.0,1
3672,4264,5.0,1
7489,3788,5.0,1
5819,5760,5.0,1
7771,2893,5.0,0
4222,1984,5.0,1
1666,1134,5.0,0
4924,4277,1.0,0
3431,3839,4.0,0
7241,1656,5.0,1
5275,4897,4.0,1
5761,3447,1.0,1
6133,2641,5.0,1
7793,111,4.0,0
219,4535,5.0,0
6020,1253,1.0,0
1151,5164,5.0,0
1753,4549,1.0,1
4619,1366,5.0,0
927,708,5.0,1
1954,4730,5.0,1
1658,5539,2.0,1
1926,4348,3.0,1
511,2321,5.0,1
4271,546,5.0,1
7372,3939,3.0,0
689,1157,4.0,1
2865,5403,4.0,0
6837,88,5.0,0
7816,1353,4.0,1
1386,2549,5.0,0
4032,5764,5.0,0
4593,4277,5.0,0
6505,237,5.0,1
390,3584,4.0,0
4556,5372,5.0,1
3469,3448,5.0,1
3906,2229,5.0,0
5321,5511,5.0,0
6086,355,5.0,0
3266,2576,4.0,1
3882,4982,5.0,0
5622,2835,5.0,0
892,4414,5.0,1
2246,1849,5.0,1
3027,3465,4.0,1
2555,4407,5.0,1
5022,4658,5.0,0
5990,1731,5.0,1
3625,1106,5.0,1
6583,2910,5.0,1
2508,4738,1.0,0
3348,1328,5.0,0
6418,224,5.0,0
1667,950,5.0,0
1733,4697,5.0,1
5036,889,1.0,0
4710,4357,5.0,0
6788,1726,2.0,0
7466,2149,5.0,1
7397,4018,1.0,0
1558,3360,5.0,1
3963,1707,5.0,1
7388,695,3.0,1
2273,1069,5.0,0
3087,3365,5.0,1
1153,1924,1.0,1
6295,398,1.0,0
2813,3031,5.0,1
73,3278,5.0,0
4061,1164,4.0,1
6968,5880,4.0,0
7124,141,1.0,0
3683,5524,1.0,0
1216,4002,5.0,1
7069,993,5.0,0
1673,2347,5.0,0
7232,57,5.0,0
4976,3084,5.0,0
7208,5201,4.0,1
1025,5277,5.0,0
4866,1799,5.0,0
7431,192,5.0,0
3723,3405,3.0,1
4515,1126,4.0,0
6918,3673,4.0,1
1651,2056,4.0,1
6045,34,1.0,0
3937,2267,4.0,0
6473,2155,1.0,0
7559,711,1.0,0
3560,2150,5.0,0
3326,2052,5.0,0
781,4716,5.0,1
1931,5607,5.0,0
6162,81,5.0,0
6545,113,5.0,0
3224,2253,4.0,1
2826,4230,3.0,0
4634,5208,4.0,1
2820,3622,1.0,1
4756,1707,5.0,0
6983,399,5.0,0
4535,2121,1.0,0
7497,5367,5.0,0
4272,2549,3.0,0
461,5375,4.0,1
2695,1968,3.0,0
232,3870,4.0,1
4411,4806,5.0,0
2442,4188,5.0,1
1938,5300,5.0,1
686,3339,5.0,1
682,3729,5.0,0
4432,468,5.0,0
2312,5297,5.0,1
6992,705,5.0,0
2751,2678,4.0,1
6180,394,5.0,1
6012,1418,5.0,1
4538,3431,3.0,0
4907,5209,5.0,1
3809,5707,5.0,1
6029,489,5.0,0
1691,5544,5.0,1
6018,2191,5.0,1
4243,5501,4.0,0
2443,4496,5.0,1
2368,2422,5.0,1
6727,3125,5.0,1
6793,3463,1.0,0
7712,5030,1.0,0
3630,4048,5.0,1
2482,4924,2.0,1
5210,1603,3.0,0
2622,2945,4.0,0
6853,4354,4.0,1
4693,5889,4.0,1
3229,4588,5.0,1
4334,892,5.0,0
1725,1853,3.0,1
640,3329,4.0,0
5830,3281,1.0,1
714,4546,3.0,1
5986,505,5.0,0
2241,4170,1.0,1
2046,2614,1.0,1
2971,972,5.0,0
7087,309,5.0,0
4512,837,5.0,0
2,5497,5.0,1
3955,1958,4.0,1
6339,4848,5.0,0
1473,735,5.0,0
4138,4419,4.0,1
6658,3942,1.0,0
6535,3482,5.0,0
6063,1308,5.0,0
5545,4414,5.0,0
3547,4848,5.0,0
85,5150,5.0,1
6373,760,5.0,0
5626,4031,5.0,0
2068,967,5.0,0
5902,3823,5.0,0
6083,3157,5.0,1
4627,3516,5.0,1
3925,3192,4.0,0
4324,2831,3.0,1
3351,1107,5.0,1
1634,1599,5.0,0
7915,336,2.0,1
5472,1053,5.0,1
1180,4821,5.0,0
3920,3541,1.0,1
7227,473,1.0,0
3729,5433,5.0,0
7251,1758,5.0,1
2587,567,5.0,0
525,4667,5.0,1
1423,4095,5.0,1
246,4516,4.0,0
6716,573,5.0,0
2705,1499,5.0,1
1618,1932,1.0,1
6111,322,5.0,0
6722,1420,5.0,0
5228,1694,3.0,1
2815,3098,3.0,1
874,4603,5.0,0
5579,5107,2.0,0
7665,1321,5.0,0
1786,2955,5.0,1
2221,5915,5.0,0
1404,5182,5.0,1
4626,3148,4.0,0
4340,22,4.0,0
2650,690,5.0,0
372,4690,5.0,0
5960,2605,5.0,0
4299,493,5.0,0
2721,3873,1.0,1
928,1513,4.0,1
6914,2839,1.0,1
7272,3555,1.0,0
5849,1902,4.0,1
3843,2930,5.0,0
4178,1668,5.0,0
4467,1208,5.0,1
2066,3730,4.0,0
1914,1618,1.0,0
2747,5614,5.0,0
7952,2050,5.0,1
7126,2238,1.0,0
6599,773,5.0,0
6027,3767,3.0,0
7335,481,2.0,1
4663,3521,5.0,1
2642,4832,1.0,1
3131,2597,5.0,1
4506,919,3.0,1
4749,3485,1.0,1
5324,4000,2.0,1
2207,5384,5.0,1
6183,2119,1.0,0
4682,1253,2.0,0
4640,3192,1.0,0
4088,1479,3.0,1
963,4480,1.0,0
7852,17,4.0,0
4015,4992,5.0,1
1312,5581,5.0,0
3309,1814,4.0,1
3026,4416,1.0,1
6538,71,4.0,0
6009,4672,4.0,0
2502,4414,5.0,1
6239,4038,5.0,0
5277,1460,3.0,1
3218,652,4.0,1
3593,1653,5.0,1
5711,2890,5.0,1
269,2012,5.0,0
3608,1292,1.0,0
4478,5549,5.0,0
6402,2129,5.0,1
5272,5515,2.0,1
1736,4442,1.0,1
4350,3879,5.0,1
1941,1913,3.0,1
2710,3847,3.0,1
5962,4585,2.0,1
7847,5534,1.0,0
4458,1199,5.0,0
5247,861,5.0,1
3151,1278,5.0,0
1895,5750,5.0,1
3663,617,4.0,0
7349,1226,4.0,0
4484,4764,5.0,0
5730,3842,5.0,0
380,3836,3.0,1
7425,5788,5.0,1
3201,3087,4.0,1
3476,3476,1.0,0
2788,4933,5.0,1
6634,2823,2.0,1
2038,5355,4.0,1
1044,4017,1.0,1
4889,3267,5.0,0
5987,3369,5.0,1
237,3364,5.0,1
4237,2989,2.0,1
7553,428,4.0,0
1412,5196,5.0,1
2055,5708,5.0,1
3588,1239,5.0,0
7419,380,5.0,1
4975,5267,5.0,0
123,2288,5.0,1
2021,346,5.0,0
7762,2379,1.0,1
6593,2252,3.0,0
2855,4126,5.0,0
3535,5388,4.0,1
3213,5536,1.0,0
5818,928,5.0,1
7631,67,5.0,0
5736,1811,5.0,0
2346,5326,5.0,1
6803,1156,5.0,1
82,5602,5.0,1
7041,5058,5.0,1
6048,3514,5.0,1
2457,3975,5.0,1
5065,4606,5.0,1
6633,5131,5.0,1
5555,3347,5.0,1
5543,1699,5.0,0
2833,2980,1.0,0
2762,1588,1.0,0
5532,5289,5.0,0
330,1921,1.0,0
1683,2136,5.0,0
6270,3054,5.0,1
2506,870,5.0,0
6774,1283,5.0,0
2936,1115,3.0,0
828,5927,5.0,1
1897,4277,5.0,0
97,5722,5.0,1
1206,4277,5.0,0
1949,3619,5.0,1
4103,4842,2.0,1
6364,302,5.0,1
6264,3132,4.0,1
1861,3592,1.0,0
3278,739,5.0,1
5759,66,5.0,0
6468,3083,1.0,1
5787,2438,4.0,1
6095,5408,5.0,0
7929,477,5.0,0
4827,4349,4.0,1
7781,1947,2.0,1
356,5660,5.0,1
5091,5482,1.0,1
7450,5287,5.0,0
894,1887,4.0,0
3093,577,1.0,0
2305,1815,5.0,1
2759,4941,5.0,0
1522,3241,5.0,1
1762,3322,4.0,0
493,5729,5.0,1
2123,5306,4.0,0
7877,4918,2.0,1
3951,5119,5.0,1
5816,981,5.0,0
3374,766,5.0,0
2027,5033,1.0,0
1944,2399,5.0,0
19,3493,1.0,1
182,5638,1.0,0
3151,4143,5.0,1
6311,1571,5.0,0
2701,2699,4.0,1
120,5603,1.0,0
2877,2726,1.0,0
7105,4429,5.0,0
1105,1933,5.0,1
466,2086,5.0,0
4839,4848,5.0,0
4673,1804,3.0,0
6299,2262,4.0,1
5965,1587,3.0,1
181,4724,1.0,1
2784,4650,5.0,1
4009,1721,5.0,1
546,1072,3.0,1
6550,228,5.0,0
1034,3241,5.0,1
402,2212,1.0,0
2034,943,2.0,0
3935,4415,5.0,0
844,3651,3.0,0
4816,3165,4.0,0
1748,5860,5.0,1
4161,1160,5.0,1
7141,1878,1.0,1
4090,2103,1.0,0
4970,2883,5.0,1
5930,1400,4.0,1
3848,3699,1.0,0
7509,376,5.0,0
2351,3822,5.0,1
108,4920,4.0,1
2984,4920,3.0,1
5982,5638,1.0,0
6061,3165,1.0,0
5929,217,5.0,0
1373,5609,4.0,1
5102,3512,5.0,1
2360,3293,4.0,0
6066,827,5.0,0
2092,2123,4.0,0
5481,4414,5.0,1
942,4277,3.0,0
4641,5195,1.0,1
7320,777,5.0,0
5006,4728,5.0,1
3889,1593,5.0,1
670,5523,5.0,0
6102,4612,1.0,1
7930,5036,5.0,1
7656,253,5.0,0
2591,4894,1.0,0
5231,2669,1.0,0
7916,4521,4.0,0
2178,1543,5.0,0
2869,3459,1.0,0
3824,1164,5.0,1
2875,1756,5.0,0
3969,2035,5.0,0
4528,3622,1.0,1
6425,1169,1.0,0
2363,4863,5.0,1
6582,3128,4.0,1
4532,3639,1.0,0
5598,1982,3.0,0
1890,5652,5.0,0
6693,592,5.0,1
1347,1280,2.0,0
5322,1216,4.0,0
285,4850,5.0,0
797,1280,5.0,0
7120,4277,5.0,0
6099,4662,3.0,0
7159,1228,5.0,1
3717,4770,5.0,0
4023,5829,1.0,1
1368,985,5.0,0
7089,3507,5.0,1
6844,1263,5.0,1
7861,4067,4.0,1
3339,3242,2.0,1
5515,2181,5.0,1
5361,1355,5.0,1
1686,4323,1.0,1
3496,5548,5.0,0
1234,3993,5.0,1
465,3769,5.0,1
1637,5134,5.0,1
967,737,5.0,0
4585,2715,5.0,0
7564,260,5.0,0
7677,4177,1.0,1
1596,5643,5.0,1
5455,4522,5.0,1
3107,4050,1.0,0
3054,1139,3.0,1
5083,1112,2.0,0
5930,701,5.0,0
3869,5826,5.0,0
41,5671,3.0,0
5739,4326,5.0,1
95,4788,5.0,1
6795,478,5.0,1
4202,2789,5.0,1
2724,3073,5.0,1
4942,5386,5.0,0
2694,2439,3.0,0
7548,4158,5.0,0
7218,1534,5.0,1
910,3956,1.0,1
5613,4506,1.0,1
4963,4464,5.0,1
2760,3160,3.0,1
4678,2573,4.0,1
2262,703,3.0,1
5298,1204,4.0,1
487,3057,5.0,0
5059,1915,1.0,0
2833,2608,1.0,0
2285,40,5.0,0
3071,5636,4.0,1
2057,2802,2.0,0
6070,4251,1.0,0
5205,3534,1.0,0
2660,1929,5.0,0
1000,4414,5.0,1
7914,4388,3.0,0
5909,1240,5.0,1
1092,3772,4.0,1
6517,1734,1.0,0
5834,4268,5.0,1
7311,3483,5.0,0
4147,1339,5.0,0
5126,4785,5.0,1
1847,5606,5.0,0
553,1546,4.0,1
3777,730,5.0,0
7672,3021,1.0,1
3147,4277,5.0,1
3419,3582,5.0,0
4163,1714,1.0,0
5774,2410,1.0,0
2719,2517,4.0,0
7568,479,5.0,0
4739,2439,4.0,0
4751,1486,4.0,1
1045,2416,1.0,1
2488,2812,5.0,0
5879,3350,1.0,1
2871,1416,3.0,0
6611,2683,5.0,0
7628,4316,1.0,0
6332,4848,3.0,0
2986,4760,1.0,1
2465,609,3.0,0
4234,2092,5.0,1
3741,5261,5.0,0
1688,1410,5.0,1
222,5003,5.0,0
7432,634,2.0,0
6564,2781,2.0,1
4760,5030,3.0,0
1684,4581,5.0,1
3180,660,3.0,0
4583,5480,1.0,0
7902,1442,5.0,1
2190,1521,5.0,1
1534,1905,4.0,1
6151,757,5.0,1
4871,2391,5.0,1
4473,2163,5.0,1
4598,3538,5.0,1
5604,2853,2.0,0
2730,5323,5.0,1
101,5666,5.0,1
7812,1411,1.0,0
3184,4519,1.0,0
7827,2379,5.0,1
33,5589,1.0,1
5676,3604,1.0,1
6852,679,3.0,0
1269,1246,1.0,1
3769,5035,5.0,1
1892,1267,1.0,1
7527,720,3.0,0
1222,1605,5.0,1
3743,3429,5.0,1
2802,3609,5.0,1
5185,3712,5.0,0
7168,498,4.0,0
1627,2321,5.0,1
1917,4758,5.0,0
1192,3793,1.0,0
2483,5233,5.0,1
971,1056,1.0,0
250,2567,2.0,0
603,1347,5.0,0
3436,5548,4.0,0
4011,4727,2.0,1
2805,2245,5.0,0
7284,305,5.0,0
1274,3651,5.0,0
6902,4984,3.0,1
7684,4333,3.0,1
1799,3355,5.0,1
2323,3326,4.0,0
3752,4366,1.0,1
815,3223,5.0,1
4510,4414,5.0,1
2952,614,4.0,0
2686,2748,5.0,0
2644,3111,5.0,1
819,5091,1.0,0
229,5592,5.0,0
538,1682,3.0,0
3164,2418,5.0,0
7800,5140,5.0,0
7696,2012,5.0,0
7344,348,5.0,0
1338,3835,5.0,1
4130,3014,5.0,0
3987,4792,1.0,1
1302,5438,2.0,1
1684,1146,4.0,1
4424,1097,5.0,0
625,4126,4.0,0
1690,2735,4.0,0
4247,4277,1.0,0
5858,1588,5.0,0
3461,2388,1.0,1
5178,4366,2.0,0
5358,5446,5.0,1
2774,5781,5.0,0
3081,3357,5.0,0
3217,2412,3.0,1
4388,3433,5.0,0
2208,4926,1.0,1
2216,2395,5.0,0
7669,1633,5.0,0
1652,3979,5.0,1
5326,3572,5.0,1
2126,5367,4.0,1
4514,1520,2.0,0
1789,3630,5.0,1
7014,5052,5.0,1
4157,1023,5.0,0
853,5115,1.0,1
3363,2906,5.0,0
1489,5372,5.0,1
2909,2213,5.0,0
3247,3833,5.0,1
2248,1281,2.0,1
2306,2199,5.0,1
4024,5684,1.0,1
2451,2593,1.0,0
3820,4963,1.0,0
5159,5633,5.0,0
2464,1698,4.0,0
1923,3486,5.0,1
168,3067,5.0,0
1973,62,5.0,0
5980,4323,1.0,1
50,5439,5.0,1
458,1755,5.0,1
5476,4685,5.0,1
2428,1825,5.0,0
2614,1013,5.0,0
2403,3192,1.0,0
5154,2871,5.0,0
5956,4654,1.0,1
3189,4438,1.0,0
6499,2899,5.0,1
770,1280,5.0,0
573,4855,5.0,1
825,4619,4.0,1
750,4814,5.0,0
5535,4272,4.0,1
3135,5917,5.0,1
5470,4110,1.0,0
2582,5589,1.0,0
3158,2391,5.0,1
5104,4848,5.0,0
310,3734,1.0,1
3029,4414,5.0,0
3512,5397,5.0,0
2109,4781,5.0,1
7600,2048,4.0,0
6229,3177,1.0,1
4202,2616,5.0,1
1461,4661,5.0,1
2264,1819,5.0,1
5632,1980,5.0,0
3958,3032,2.0,1
1008,3495,3.0,0
2905,5376,1.0,0
1560,1629,1.0,0
7445,5642,1.0,0
2690,3262,4.0,1
7681,1258,5.0,1
6340,2230,1.0,0
5414,4277,5.0,0
4724,104,4.0,0
6887,3922,5.0,0
5591,3174,5.0,1
7151,5561,5.0,1
2148,4176,1.0,1
7103,2169,2.0,0
2330,4882,3.0,1
4600,973,5.0,0
6557,2999,1.0,0
1592,3618,1.0,0
6109,52,5.0,0
5353,1404,5.0,1
3498,3894,5.0,1
5703,2111,5.0,1
710,3742,5.0,0
4399,2245,4.0,0
962,62,1.0,0
2709,839,4.0,0
5805,5455,5.0,1
1783,5579,4.0,0
7616,50,4.0,1
520,4173,2.0,1
1649,5327,1.0,1
5616,4389,5.0,0
7363,3908,5.0,1
4588,4769,5.0,1
5505,3440,1.0,0
4662,3442,5.0,0
5790,3656,5.0,1
7027,801,1.0,0
3864,504,3.0,0
7110,2575,5.0,0
1413,2645,4.0,1
7352,1158,5.0,0
5989,4208,4.0,1
5977,5802,5.0,1
6167,4753,1.0,0
7772,5342,5.0,1
1743,5050,2.0,0
827,69,5.0,0
5396,938,5.0,0
2637,3043,1.0,0
4540,814,1.0,0
7207,3518,5.0,0
5651,5639,1.0,0
7891,512,5.0,0
5615,3810,1.0,1
5580,5501,5.0,0
3412,3268,2.0,1
2588,3415,5.0,0
5350,233,5.0,1
3248,4414,5.0,1
584,703,5.0,1
7823,35,2.0,0
3464,2143,5.0,1
7772,1864,5.0,0
3308,3883,1.0,1
703,5064,5.0,1
1883,1552,3.0,1
2487,442,5.0,0
6706,4385,1.0,1
6107,3949,5.0,1
3803,5261,5.0,0
4869,5647,5.0,1
5039,5495,5.0,1
4151,4671,5.0,0
946,5634,1.0,1
5942,1272,5.0,1
7057,1346,3.0,0
7155,1411,1.0,0
983,2583,5.0,0
3249,1576,1.0,0
7609,2688,4.0,0
6585,212,5.0,0
5040,5012,5.0,0
4622,2291,5.0,0
3073,3180,5.0,1
2509,1120,5.0,1
2146,5476,5.0,1
4284,5896,4.0,1
3748,1238,5.0,1
668,2105,5.0,1
1720,2579,1.0,0
5087,542,5.0,1
5685,4636,1.0,0
899,2039,1.0,0
1145,3900,5.0,0
4638,1169,1.0,0
4384,544,5.0,0
236,3452,3.0,0
7729,1138,5.0,0
7780,5604,1.0,0
6324,3291,4.0,1
5925,67,5.0,0
4002,2864,5.0,0
641,4511,4.0,1
3006,3106,1.0,0
7281,5463,4.0,0
4521,809,5.0,0
2081,2672,1.0,1
6118,381,4.0,0
7373,3827,5.0,0
1196,4872,1.0,0
2144,2482,2.0,1
1952,4512,3.0,0
5468,1489,5.0,0
911,834,5.0,1
6972,2800,3.0,0
1616,2474,4.0,0
6038,3004,3.0,0
7400,4319,5.0,0
6724,5599,5.0,1
2110,4936,5.0,0
7795,5401,5.0,0
3256,1968,4.0,0
1676,5072,4.0,1
1981,2863,5.0,0
3032,2786,5.0,1
7226,1392,1.0,0
115,5559,5.0,1
4553,4190,5.0,1
6328,5604,1.0,0
2052,4807,4.0,0
6347,427,1.0,0
4122,2140,5.0,1
4400,3641,1.0,1
400,4708,3.0,1
1979,5277,5.0,0
1395,2959,5.0,1
1176,3846,1.0,1
6428,563,5.0,0
4134,5897,5.0,1
3151,3379,5.0,1
494,2735,2.0,0
1380,1149,1.0,0
5625,3764,5.0,0
7912,1393,5.0,1
1221,5426,5.0,0
6874,1749,1.0,1
6699,3300,5.0,1
7138,5645,5.0,0
4677,2776,4.0,1
7512,2039,5.0,0
1346,1210,1.0,1
1291,2033,4.0,1
3999,3955,1.0,1
2387,3917,5.0,1
7147,753,5.0,0
1854,2064,5.0,1
4430,905,4.0,1
1633,835,4.0,0
3156,1680,5.0,1
2154,3848,4.0,0
585,5277,5.0,0
2723,2987,4.0,0
6472,2991,5.0,1
7244,1774,1.0,0
4342,2396,1.0,1
3354,5375,1.0,1
2515,4968,5.0,1
6625,124,5.0,0
5346,963,5.0,0
3319,4181,5.0,1
3255,2745,5.0,1
257,890,5.0,0
5571,3068,5.0,0
5222,554,5.0,0
7128,3738,5.0,1
6302,1118,4.0,1
1172,3822,1.0,1
5174,2640,5.0,1
23,1860,5.0,1
2311,703,5.0,1
6353,664,5.0,0
796,4167,4.0,1
4441,654,4.0,0
1353,1658,5.0,1
2430,4944,5.0,0
5159,4370,4.0,0
487,3387,5.0,0
3942,1160,3.0,1
5880,4781,4.0,0
5316,360,2.0,1
3881,1165,4.0,1
1852,2705,5.0,1
1565,4126,5.0,0
